date,dealer_id,units_sold,gross_sales,discount_pct,inventory_days,pipeline_units,ad_spend
2025-09-26,D013,85,44037,3.9,11,283,1833
2025-09-27,D013,60,29180,9.8,39,162,580
2025-09-28,D013,56,25577,15.3,14,103,1040
2025-09-29,D013,77,36375,12.4,21,153,523
2025-09-30,D013,70,36975,2,23,100,1434
2025-10-01,D013,93,42997,14.2,16,294,652
2025-10-02,D013,78,36490,13.2,25,133,596
2025-10-03,D013,70,34474,8.6,20,107,1413
2025-10-04,D013,63,27676,18.5,20,157,1043
2025-10-05,D013,61,29285,10.9,2,118,480
2025-10-06,D013,69,34139,8.2,3,187,1469
2025-10-07,D013,63,30641,9.8,16,170,602
2025-10-08,D013,84,37906,16.3,30,205,1200
2025-10-09,D013,71,34498,9.9,12,129,581
2025-10-10,D013,67,32172,10.9,16,120,1333
2025-10-11,D013,69,32963,11.4,5,149,824
2025-10-12,D013,64,31420,8.9,24,128,1139
2025-10-13,D013,70,33516,11.2,25,169,1270
2025-10-14,D013,83,42015,6.1,22,245,875
2025-10-15,D013,79,39093,8.2,10,288,1217
2025-10-16,D013,71,33873,11.5,20,260,1166
2025-10-17,D013,51,24115,12.3,25,107,679
2025-10-18,D013,62,29669,11.2,14,173,438
2025-10-19,D013,46,21555,13.1,13,84,861
2025-10-20,D013,76,37150,9.3,15,254,1223
2025-10-21,D013,68,33087,9.7,24,244,843
2025-10-22,D013,57,26173,14.8,23,131,991
2025-10-23,D013,86,41673,10.1,23,232,1397
2025-10-24,D013,68,32807,10.5,15,104,541
2025-10-25,D013,64,29911,13.3,26,203,513
2025-10-26,D013,61,30220,8.1,17,158,637
2025-10-27,D013,53,25378,11.2,10,143,788
2025-10-28,D013,61,29634,9.9,22,187,610
2025-10-29,D013,75,35551,12.1,22,265,821
2025-10-30,D013,50,23358,13.3,5,84,1003
2025-10-31,D013,77,37703,9.2,11,270,462
2025-11-01,D013,54,26520,8.9,33,191,623
2025-11-02,D013,68,33180,9.5,12,103,972
2025-11-03,D013,73,34360,12.7,21,201,1413
2025-11-04,D013,66,31170,12.4,4,100,1134
2025-11-05,D013,59,27395,13.9,28,113,816
2025-11-06,D013,66,29721,16.5,21,93,842
2025-11-07,D013,68,33180,9.5,18,119,764
2025-11-08,D013,50,24749,8.2,52,118,760
2025-11-09,D013,57,27227,11.4,25,162,959
2025-11-10,D013,68,30366,17.2,20,182,378
2025-11-11,D013,82,43145,2.4,11,285,1600
2025-11-12,D013,61,27903,15.1,12,161,993
2025-11-13,D013,67,33480,7.3,13,187,1140
2025-11-14,D013,69,32136,13.6,18,94,435
2025-11-15,D013,53,26356,7.7,21,163,629
2025-11-16,D013,65,31043,11.4,15,114,1032
2025-11-17,D013,60,30223,6.5,13,93,575
2025-11-18,D013,56,26083,13.6,8,156,1022
2025-11-19,D013,68,33627,8.3,36,166,1382
2025-11-20,D013,62,30178,9.7,18,189,1232
2025-11-21,D013,64,31081,9.9,21,81,453
2025-11-22,D013,51,23428,14.8,7,111,362
2025-11-23,D013,70,34349,9.0,27,251,1432
2025-11-24,D013,66,33282,6.4,15,106,881
2025-11-25,D013,62,30015,10.2,13,96,1124
2025-11-26,D013,62,29422,12.0,20,173,1221
2025-11-27,D013,61,29836,9.3,22,76,1149
2025-11-28,D013,49,22622,14.3,15,113,343
2025-11-29,D013,40,19196,11.0,24,61,416
2025-11-30,D013,38,18724,8.6,28,68,330
2025-12-01,D013,55,27535,7.1,13,202,335
2025-12-02,D013,63,29836,12.1,27,207,918
2025-12-03,D013,61,30180,8.2,36,198,369
2025-12-04,D013,46,21731,12.4,32,129,408
2025-12-05,D013,64,32319,6.3,21,173,390
2025-12-06,D013,57,26463,13.9,17,89,1030
2025-12-07,D013,53,25859,9.5,12,128,736
2025-12-08,D013,65,31713,9.5,18,179,1292
2025-12-09,D013,46,22621,8.8,37,138,979
2025-12-10,D013,57,25145,18.2,13,198,732
2025-12-11,D013,47,23128,8.7,27,142,898
2025-12-12,D013,59,29121,8.4,15,99,922
2025-12-13,D013,67,30994,14.2,13,243,796
2025-12-14,D013,47,22677,10.5,25,161,576
2025-12-15,D013,62,29943,10.4,14,87,1030
2025-12-16,D013,48,23533,9.0,34,64,382
2025-12-17,D013,59,27745,12.8,27,151,1156
2025-12-18,D013,46,22971,7.4,12,70,422
2025-12-19,D013,60,30439,5.9,17,82,500
2025-12-20,D013,45,21896,9.7,10,156,321
2025-12-21,D013,46,21919,11.6,27,57,283
2025-12-22,D013,53,25472,10.8,31,134,1046
2025-12-23,D013,48,23231,10.2,36,82,472
2025-12-24,D013,50,25111,6.8,10,75,686
2025-12-25,D013,69,33598,9.7,16,196,620
2025-12-26,D013,49,23197,12.2,27,84,667
2025-12-27,D013,39,18479,12.1,25,131,703
2025-12-28,D013,55,25822,12.9,17,185,1034
2025-12-29,D013,68,34428,6.1,33,164,1508
2025-12-30,D013,42,18843,16.8,30,138,632
2025-12-31,D013,49,23760,10.0,6,178,483
2026-01-01,D013,51,23848,13.2,30,134,827
2026-01-02,D013,70,32735,13.2,22,108,399
2026-01-03,D013,53,24849,13.0,15,107,386
2026-01-04,D013,58,27149,13.2,24,87,714
2026-01-05,D013,43,20810,10.2,21,53,543
2026-01-06,D013,64,31152,9.7,41,215,447
2026-01-07,D013,50,22606,16.1,8,83,841
2026-01-08,D013,38,19261,6.0,21,127,807
2026-01-09,D013,57,27760,9.6,43,171,745
2026-01-10,D013,39,19861,5.5,34,75,655
2026-01-11,D013,50,23059,14.4,16,116,779
2026-01-12,D013,59,28056,11.8,20,106,736
2026-01-13,D013,59,28334,10.9,6,117,991
2026-01-14,D013,50,25385,5.8,30,61,465
2026-01-15,D013,50,25728,4.5,24,113,312
2026-01-16,D013,38,17682,13.7,34,59,677
2026-01-17,D013,61,30650,6.8,8,114,748
2026-01-18,D013,45,20882,13.9,17,77,754
2026-01-19,D013,46,22002,11.3,38,74,952
2026-01-20,D013,60,30482,5.7,29,167,1046
2026-01-21,D013,63,31808,6.3,20,215,1274
2026-01-22,D013,77,33536,19.2,24,268,703
2026-01-23,D013,75,35548,12.1,28,233,533
2026-01-24,D013,59,28550,10.2,23,167,1156
2026-01-25,D013,51,24243,11.8,11,161,703
2026-01-26,D013,67,32607,9.7,17,227,617
2026-01-27,D013,48,23356,9.7,20,88,331
2026-01-28,D013,55,26728,9.8,23,121,1085
2026-01-29,D013,52,26793,4.4,25,75,763
2026-01-30,D013,68,33368,9.0,28,167,611
2026-01-31,D013,71,34233,10.5,11,135,531
2026-02-01,D013,55,27385,7.6,22,78,1141
2026-02-02,D013,67,33818,6.4,14,181,1157
2026-02-03,D013,57,27217,11.4,35,130,420
2026-02-04,D013,46,20883,15.8,9,64,632
2026-02-05,D013,66,32820,7.7,26,200,941
2026-02-06,D013,67,32142,11.0,30,225,728
2026-02-07,D013,51,24589,10.5,26,106,719
2026-02-08,D013,49,23342,11.6,25,103,459
2026-02-09,D013,69,34608,6.9,5,170,728
2026-02-10,D013,63,30969,8.8,32,128,415
2026-02-11,D013,62,30895,7.6,17,140,913
2026-02-12,D013,72,32725,15.7,19,228,750
2026-02-13,D013,63,30249,10.9,14,194,779
2026-02-14,D013,56,27758,8.0,28,170,387
2026-02-15,D013,61,28876,12.2,12,118,445
2026-02-16,D013,70,35235,6.6,27,177,1059
2026-02-17,D013,87,40028,14.6,6,243,1461
2026-02-18,D013,78,39785,5.4,36,185,1648
2026-02-19,D013,74,33941,14.9,33,181,560
2026-02-20,D013,67,34172,5.4,25,211,477
2026-02-21,D013,60,28756,11.1,21,196,1004
2026-02-22,D013,66,30416,14.5,2,238,704
2026-02-23,D013,79,37107,12.9,6,183,1003
2026-02-24,D013,87,44470,5.2,38,251,1363
2026-02-25,D013,66,33292,6.4,30,150,1222
2026-02-26,D013,70,33676,10.7,6,150,1325
2026-02-27,D013,67,32464,10.1,17,183,770
2026-02-28,D013,67,33341,7.7,28,194,789
2026-03-01,D013,82,42302,4.3,2,135,1642
2026-03-02,D013,83,41332,7.6,17,104,1413
2026-03-03,D013,81,39274,10.0,21,120,1091
2026-03-04,D013,99,45571,14.6,10,142,648
2026-03-05,D013,99,46525,12.8,12,126,607
2026-03-06,D013,72,35660,8.1,8,250,1110
2026-03-07,D013,66,31348,11.9,14,131,885
2026-03-08,D013,67,30596,15.3,14,175,829
2026-03-09,D013,80,38822,10.0,25,275,1094
2026-03-10,D013,78,39798,5.3,14,123,1594
2026-03-11,D013,79,36731,13.7,17,122,1213
2026-03-12,D013,96,44978,13.1,13,178,1819
2026-03-13,D013,109,50674,13.7,16,165,612
2026-03-14,D013,80,40894,5.2,16,174,556
2026-03-15,D013,77,37407,9.9,2,153,1154
2026-03-16,D013,94,44656,11.9,30,206,1467
2026-03-17,D013,114,53101,13.6,6,193,1036
2026-03-18,D013,115,59383,4.2,5,377,1094
2026-03-19,D013,99,47537,10.9,15,128,650
2026-03-20,D013,104,50801,9.4,12,125,2139
2026-03-21,D013,94,46081,9.0,16,236,2002
2026-03-22,D013,82,40863,7.5,6,221,725
2026-03-23,D013,121,59787,8.3,11,424,2069
2026-03-24,D013,104,50066,10.7,18,263,1630
2026-03-25,D013,98,47193,10.7,11,151,1526
2026-03-26,D013,94,41802,17.5,17,220,1435
2026-03-27,D013,96,46708,9.7,16,198,1633
2026-03-28,D013,99,52294,2,25,254,982
2026-03-29,D013,101,48875,10.2,36,230,2041
2026-03-30,D013,108,53438,8.2,24,396,1919
2026-03-31,D013,112,55573,7.9,19,414,1971
2026-04-01,D013,122,58571,10.9,6,292,2327
2026-04-02,D013,119,61834,3.6,18,180,1792
2026-04-03,D013,124,55368,17.2,4,354,1298
2026-04-04,D013,96,48487,6.3,2,302,832
2026-04-05,D013,109,51900,11.7,6,271,1771
2026-04-06,D013,110,53753,9.3,9,308,792
2026-04-07,D013,117,57877,8.2,2,338,2017
2026-04-08,D013,125,58848,12.7,15,332,2229
2026-04-09,D013,126,59934,11.8,7,199,1338
2026-04-10,D013,116,57949,7.3,15,298,1044
2026-04-11,D013,114,55910,9.0,6,398,2355
2026-04-12,D013,117,56616,10.2,10,417,1381
2026-04-13,D013,112,55580,7.9,20,402,2202
2026-04-14,D013,129,63160,9.2,19,326,920
2026-04-15,D013,124,60529,9.4,35,260,811
2026-04-16,D013,132,63302,11.0,22,390,1126
2026-04-17,D013,118,58842,7.5,8,156,1145
2026-04-18,D013,105,50180,11.3,20,158,1776
2026-04-19,D013,99,48486,9.1,2,127,1009
2026-04-20,D013,126,58962,13.2,13,353,1358
2026-04-21,D013,145,66186,15.3,9,217,1982
2026-04-22,D013,126,60850,10.4,14,451,1974
2026-04-23,D013,119,56520,11.9,19,354,929
2026-04-24,D013,138,68965,7.3,10,327,2577
2026-04-25,D013,124,60274,9.8,5,362,2279
2026-04-26,D013,129,64402,7.4,37,464,1530
2026-04-27,D013,126,63630,6.3,24,435,2370
2026-04-28,D013,126,62835,7.5,37,220,1418
2026-04-29,D013,111,52466,12.3,3,361,1224
2026-04-30,D013,132,62835,11.7,30,246,1153
2025-07-01,D014,203,79188,13.7,27,521,2037
2025-07-02,D014,194,76495,12.8,24,443,1877
2025-07-03,D014,199,74020,17.7,30,473,2131
2025-07-04,D014,177,70707,11.6,17,320,2598
2025-07-05,D014,183,73081,11.6,22,334,1447
2025-07-06,D014,205,81458,12.1,24,418,2374
2025-07-07,D014,199,80628,10.4,17,733,1050
2025-07-08,D014,192,73270,15.6,29,582,898
2025-07-09,D014,196,68195,23.0,19,513,2339
2025-07-10,D014,184,67206,19.2,12,286,2897
2025-07-11,D014,180,72753,10.6,5,218,2182
2025-07-12,D014,137,53594,13.5,23,504,832
2025-07-13,D014,163,59190,19.7,50,205,1061
2025-07-14,D014,198,76169,14.9,27,675,1253
2025-07-15,D014,192,68703,20.8,15,337,1905
2025-07-16,D014,201,76216,16.1,12,641,2683
2025-07-17,D014,186,67554,19.6,11,627,1678
2025-07-18,D014,178,69539,13.6,20,458,2705
2025-07-19,D014,166,59772,20.3,21,350,1145
2025-07-20,D014,156,59688,15.4,10,301,2539
2025-07-21,D014,183,76737,7.2,24,505,2356
2025-07-22,D014,169,60978,20.2,26,592,1403
2025-07-23,D014,184,71736,13.7,16,572,1172
2025-07-24,D014,178,66080,17.9,10,302,1728
2025-07-25,D014,188,71402,16.0,26,449,3058
2025-07-26,D014,171,64604,16.4,2,530,1307
2025-07-27,D014,149,57093,15.2,18,542,1882
2025-07-28,D014,187,67245,20.4,20,252,2036
2025-07-29,D014,175,68076,13.9,21,480,1549
2025-07-30,D014,166,63216,15.7,2,328,824
2025-07-31,D014,172,67511,13.2,30,599,2331
2025-08-01,D014,195,73322,16.8,37,695,3114
2025-08-02,D014,154,62566,10.1,6,553,1369
2025-08-03,D014,153,55112,20.3,13,432,762
2025-08-04,D014,184,72327,13.0,6,287,1275
2025-08-05,D014,204,75683,17.9,24,485,2766
2025-08-06,D014,172,64596,16.9,33,332,825
2025-08-07,D014,183,69791,15.6,40,458,2417
2025-08-08,D014,190,66447,22.6,3,268,878
2025-08-09,D014,176,62853,21.0,42,424,993
2025-08-10,D014,159,58243,19.0,17,458,1571
2025-08-11,D014,169,59076,22.7,4,544,2429
2025-08-12,D014,177,66145,17.3,5,249,907
2025-08-13,D014,190,71627,16.6,33,302,2220
2025-08-14,D014,174,66473,15.5,16,409,2453
2025-08-15,D014,177,65834,17.7,20,439,1741
2025-08-16,D014,140,54619,13.7,7,423,1308
2025-08-17,D014,144,54723,15.9,28,176,2387
2025-08-18,D014,170,66907,12.9,21,414,2115
2025-08-19,D014,193,73357,15.9,10,398,1010
2025-08-20,D014,180,68396,15.9,13,566,1417
2025-08-21,D014,193,73647,15.6,12,428,2509
2025-08-22,D014,191,71522,17.2,17,605,2098
2025-08-23,D014,144,53290,18.1,22,370,865
2025-08-24,D014,163,60710,17.6,25,348,924
2025-08-25,D014,183,68766,16.9,22,464,2029
2025-08-26,D014,182,68438,16.8,12,551,2752
2025-08-27,D014,190,76501,10.9,16,530,1462
2025-08-28,D014,198,71491,20.1,17,702,1953
2025-08-29,D014,175,66739,15.6,20,537,2066
2025-08-30,D014,146,55222,16.3,21,222,1117
2025-08-31,D014,167,62206,17.6,2,581,1656
2025-09-01,D014,184,67342,19.0,24,529,2614
2025-09-02,D014,167,62272,17.5,29,421,909
2025-09-03,D014,176,71003,10.7,6,344,1442
2025-09-04,D014,172,66389,14.6,15,376,1516
2025-09-05,D014,191,74305,13.9,11,442,2519
2025-09-06,D014,150,56868,16.1,7,335,940
2025-09-07,D014,152,58840,14.4,25,497,2445
2025-09-08,D014,191,72397,16.1,21,402,1349
2025-09-09,D014,159,61609,14.3,11,585,1066
2025-09-10,D014,176,69060,13.2,2,546,1467
2025-09-11,D014,189,70797,17.1,11,460,1314
2025-09-12,D014,183,70641,14.6,33,252,1881
2025-09-13,D014,167,64775,14.2,14,323,1247
2025-09-14,D014,157,55905,21.2,18,269,2322
2025-09-15,D014,185,69895,16.4,14,483,2165
2025-09-16,D014,210,77831,18.0,16,541,2875
2025-09-17,D014,188,70779,16.7,5,526,1759
2025-09-18,D014,179,65532,19.0,5,472,1166
2025-09-19,D014,204,81999,11.1,23,573,2250
2025-09-20,D014,146,56155,14.9,25,198,2305
2025-09-21,D014,147,59044,11.1,15,342,951
2025-09-22,D014,173,68686,12.2,20,216,2003
2025-09-23,D014,164,65828,11.2,16,536,1495
2025-09-24,D014,186,74229,11.7,7,561,2449
2025-09-25,D014,190,71816,16.4,8,255,1232
2025-09-26,D014,190,71029,17.3,22,360,2793
2025-09-27,D014,175,66625,15.8,18,443,1017
2025-09-28,D014,162,59064,19.3,17,393,1903
2025-09-29,D014,203,78286,14.7,13,747,1441
2025-09-30,D014,175,72306,8.6,3,370,1683
2025-10-01,D014,194,78350,10.6,30,528,1487
2025-10-02,D014,204,78725,14.6,19,672,1477
2025-10-03,D014,193,77190,11.5,21,487,3267
2025-10-04,D014,162,60303,17.6,23,527,1688
2025-10-05,D014,150,56897,16.1,16,325,2144
2025-10-06,D014,185,71436,14.6,21,609,1033
2025-10-07,D014,180,68688,15.6,38,355,2148
2025-10-08,D014,171,66386,14.1,20,357,1425
2025-10-09,D014,179,66360,18.0,12,581,1294
2025-10-10,D014,168,67299,11.4,10,253,1845
2025-10-11,D014,148,59088,11.7,31,465,2396
2025-10-12,D014,159,60054,16.4,15,429,2142
2025-10-13,D014,176,67469,15.2,17,628,1358
2025-10-14,D014,157,60866,14.2,22,555,2325
2025-10-15,D014,193,76022,12.9,34,422,2302
2025-10-16,D014,174,66306,15.7,38,523,1973
2025-10-17,D014,179,66533,17.8,21,218,2442
2025-10-18,D014,141,55963,12.2,28,288,2387
2025-10-19,D014,129,50477,13.4,12,341,1357
2025-10-20,D014,196,73795,16.7,18,717,2329
2025-10-21,D014,185,73084,12.6,5,373,3089
2025-10-22,D014,176,69468,12.7,25,240,1292
2025-10-23,D014,171,63860,17.4,8,263,1745
2025-10-24,D014,169,64265,15.9,21,591,1400
2025-10-25,D014,146,58170,11.9,23,400,2335
2025-10-26,D014,157,59080,16.7,37,350,2434
2025-10-27,D014,164,60223,18.8,23,419,1973
2025-10-28,D014,165,62879,15.7,27,598,2510
2025-10-29,D014,159,63356,11.8,24,512,2289
2025-10-30,D014,162,63538,13.2,13,336,2581
2025-10-31,D014,154,60804,12.6,4,345,1263
2025-11-01,D014,131,50523,14.7,17,319,917
2025-11-02,D014,142,58135,9.4,11,465,947
2025-11-03,D014,181,64754,20.9,18,499,1831
2025-11-04,D014,176,66156,16.8,33,223,1217
2025-11-05,D014,156,60291,14.5,15,412,2634
2025-11-06,D014,159,60828,15.4,12,422,2553
2025-11-07,D014,170,63854,16.9,25,351,1240
2025-11-08,D014,137,52382,15.4,36,432,950
2025-11-09,D014,153,56075,18.9,4,483,1221
2025-11-10,D014,155,59783,14.7,30,254,2142
2025-11-11,D014,158,58498,18.1,36,456,1711
2025-11-12,D014,156,57691,18.2,3,474,1396
2025-11-13,D014,189,71780,16.0,22,432,2718
2025-11-14,D014,174,64363,18.2,10,478,1047
2025-11-15,D014,132,48619,18.5,21,270,1879
2025-11-16,D014,128,44503,23.1,28,453,1683
2025-11-17,D014,166,66854,10.9,7,581,2607
2025-11-18,D014,171,62315,19.4,36,385,1399
2025-11-19,D014,145,51619,21.2,31,320,693
2025-11-20,D014,161,63809,12.3,37,514,1460
2025-11-21,D014,149,58944,12.5,19,526,2567
2025-11-22,D014,135,52524,13.9,2,307,1620
2025-11-23,D014,152,57732,16.0,21,448,1538
2025-11-24,D014,157,63204,10.9,27,208,2470
2025-11-25,D014,153,57330,17.1,17,552,1082
2025-11-26,D014,162,67025,8.5,30,330,1835
2025-11-27,D014,148,57923,13.4,23,419,837
2025-11-28,D014,159,60152,16.3,29,307,1805
2025-11-29,D014,143,53581,17.1,27,245,2298
2025-11-30,D014,129,50512,13.4,18,469,2103
2025-12-01,D014,148,53596,19.9,12,466,1344
2025-12-02,D014,160,62364,13.8,18,521,2244
2025-12-03,D014,148,54991,17.8,31,204,2123
2025-12-04,D014,156,57470,18.5,12,200,929
2025-12-05,D014,141,50918,20.1,5,359,2031
2025-12-06,D014,136,51106,16.9,6,338,1905
2025-12-07,D014,142,53811,16.2,12,400,1632
2025-12-08,D014,148,54684,18.3,29,297,1270
2025-12-09,D014,139,52550,16.4,18,194,1916
2025-12-10,D014,137,53282,14.0,36,386,642
2025-12-11,D014,150,53176,21.6,10,235,2116
2025-12-12,D014,144,54037,17.0,20,250,1215
2025-12-13,D014,116,41422,21.0,14,201,900
2025-12-14,D014,117,45370,14.2,6,358,1588
2025-12-15,D014,139,55705,11.3,17,219,1065
2025-12-16,D014,136,50579,17.7,32,315,963
2025-12-17,D014,121,47280,13.6,23,253,1266
2025-12-18,D014,136,55323,10.0,2,314,1218
2025-12-19,D014,145,58516,10.7,6,505,1836
2025-12-20,D014,130,47168,19.7,21,244,999
2025-12-21,D014,110,42178,15.2,32,223,1299
2025-12-22,D014,144,53906,17.2,20,182,1946
2025-12-23,D014,152,59473,13.4,27,363,761
2025-12-24,D014,168,63098,16.9,12,331,1656
2025-12-25,D014,138,50914,18.4,25,328,949
2025-12-26,D014,159,59252,17.6,24,209,2325
2025-12-27,D014,116,43578,16.9,11,242,1229
2025-12-28,D014,114,42036,18.4,21,364,1385
2025-12-29,D014,162,61362,16.2,45,564,2435
2025-12-30,D014,112,40071,20.8,5,322,498
2025-12-31,D014,139,52807,16.0,23,514,1879
2026-01-01,D014,124,50361,10.1,6,260,1283
2026-01-02,D014,119,46045,14.4,8,311,1636
2026-01-03,D014,127,48251,15.9,37,311,1735
2026-01-04,D014,126,46172,18.9,16,175,1633
2026-01-05,D014,133,50112,16.6,11,329,1674
2026-01-06,D014,123,48987,11.9,23,270,1608
2026-01-07,D014,132,47460,20.5,20,281,772
2026-01-08,D014,134,48327,20.2,18,166,1573
2026-01-09,D014,125,50215,11.1,20,206,1734
2026-01-10,D014,118,41988,21.3,9,234,1630
2026-01-11,D014,117,45661,13.7,23,156,646
2026-01-12,D014,147,57837,13.0,18,289,1263
2026-01-13,D014,152,54851,20.2,29,463,1254
2026-01-14,D014,139,53295,15.2,28,211,960
2026-01-15,D014,143,53922,16.6,36,231,1893
2026-01-16,D014,139,54203,13.7,21,290,793
2026-01-17,D014,126,50620,11.1,13,424,1412
2026-01-18,D014,122,44987,18.4,45,426,650
2026-01-19,D014,155,58736,16.2,15,552,1491
2026-01-20,D014,144,53910,17.2,12,515,2261
2026-01-21,D014,149,55591,17.5,29,300,2227
2026-01-22,D014,160,57910,19.9,25,313,2337
2026-01-23,D014,158,59347,16.9,48,320,2246
2026-01-24,D014,134,49952,17.5,19,315,1811
2026-01-25,D014,101,39174,14.2,26,255,1667
2026-01-26,D014,141,50838,20.2,9,427,2225
2026-01-27,D014,168,63040,17.0,14,497,2738
2026-01-28,D014,146,54588,17.3,17,397,1301
2026-01-29,D014,162,66951,8.6,31,492,1021
2026-01-30,D014,128,49423,14.6,30,215,736
2026-01-31,D014,122,47069,14.6,20,341,1111
2026-02-01,D014,148,54394,18.7,17,192,755
2026-02-02,D014,159,60209,16.2,33,546,1911
2026-02-03,D014,174,68964,12.3,27,340,2523
2026-02-04,D014,140,51014,19.4,4,274,2225
2026-02-05,D014,159,59588,17.1,3,263,1842
2026-02-06,D014,165,64416,13.6,12,220,1405
2026-02-07,D014,125,49628,12.2,8,182,1261
2026-02-08,D014,128,50308,13.0,10,183,698
2026-02-09,D014,163,59917,18.7,6,410,973
2026-02-10,D014,180,65155,19.9,15,586,2711
2026-02-11,D014,160,57098,21.0,28,334,1851
2026-02-12,D014,162,65871,10.0,10,253,1906
2026-02-13,D014,172,69765,10.3,20,511,2502
2026-02-14,D014,132,50555,15.3,24,467,1632
2026-02-15,D014,139,52615,16.3,6,325,1816
2026-02-16,D014,185,68947,17.5,7,345,1577
2026-02-17,D014,163,58946,20.0,32,422,2479
2026-02-18,D014,165,61029,18.2,25,216,2054
2026-02-19,D014,194,70066,20.1,12,575,1171
2026-02-20,D014,187,71049,15.9,13,237,2652
2026-02-21,D014,174,66264,15.7,29,364,1432
2026-02-22,D014,147,54652,17.7,14,301,1912
2026-02-23,D014,163,59588,19.1,8,591,1829
2026-02-24,D014,177,64754,19.1,20,384,2076
2026-02-25,D014,192,72231,16.8,12,498,2094
2026-02-26,D014,196,72364,18.3,10,681,2289
2026-02-27,D014,220,80705,18.8,23,791,2045
2026-02-28,D014,175,68589,13.3,23,252,2419
2026-03-01,D014,166,67032,10.7,33,399,2068
2026-03-02,D014,196,72508,18.2,18,340,909
2026-03-03,D014,191,72240,16.3,2,638,2071
2026-03-04,D014,223,89863,10.8,2,585,1964
2026-03-05,D014,209,79302,16.1,10,673,2807
2026-03-06,D014,234,85218,19.4,5,797,3633
2026-03-07,D014,180,68149,16.2,21,469,2407
2026-03-08,D014,176,69770,12.3,20,435,1992
2026-03-09,D014,230,92939,10.6,15,755,2102
2026-03-10,D014,243,86297,21.4,8,694,2868
2026-03-11,D014,252,91382,19.8,36,754,3732
2026-03-12,D014,246,91800,17.4,18,563,2600
2026-03-13,D014,232,90840,13.4,15,824,2318
2026-03-14,D014,212,83271,13.1,9,426,2469
2026-03-15,D014,199,75832,15.7,25,400,2305
2026-03-16,D014,241,89935,17.4,24,483,2071
2026-03-17,D014,275,107101,13.8,29,965,3684
2026-03-18,D014,238,91251,15.2,13,323,2952
2026-03-19,D014,291,117112,11.0,31,1024,3011
2026-03-20,D014,254,92254,19.6,27,617,1866
2026-03-21,D014,216,84230,13.7,11,431,3079
2026-03-22,D014,217,79820,18.6,8,585,1565
2026-03-23,D014,265,99566,16.9,15,950,2313
2026-03-24,D014,269,95379,21.6,11,348,3460
2026-03-25,D014,261,104423,11.5,18,425,2191
2026-03-26,D014,248,89765,19.9,16,708,1558
2026-03-27,D014,258,102522,12.1,12,644,2064
2026-03-28,D014,245,92572,16.4,8,314,1135
2026-03-29,D014,217,79025,19.4,9,299,3109
2026-03-30,D014,291,109308,16.9,19,640,3924
2026-03-31,D014,251,96901,14.6,22,562,1212
2026-04-01,D014,275,101136,18.6,8,918,4228
2026-04-02,D014,296,117834,11.9,25,722,1595
2026-04-03,D014,284,98827,23.0,21,747,1525
2026-04-04,D014,252,97336,14.5,2,522,2552
2026-04-05,D014,251,101269,10.7,14,916,4065
2026-04-06,D014,319,113861,21.0,12,1060,3731
2026-04-07,D014,289,112642,13.8,10,978,3331
2026-04-08,D014,268,100419,17.1,21,495,4233
2026-04-09,D014,283,106764,16.5,13,655,3364
2026-04-10,D014,327,119807,18.9,2,459,4433
2026-04-11,D014,260,99447,15.4,4,555,1411
2026-04-12,D014,265,101842,15.0,7,843,3191
2026-04-13,D014,289,107878,17.4,27,475,3916
2026-04-14,D014,317,126910,11.4,13,905,3455
2026-04-15,D014,299,111832,17.3,6,718,2636
2026-04-16,D014,315,124603,12.5,5,935,4042
2026-04-17,D014,310,118180,15.7,3,632,2971
