date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-03-12,DEA010,88.4,64.8,74603,71.1,11.9
2026-03-12,DEA011,93.8,47.5,69262,84.9,51.0
2026-03-12,DEA012,42.9,78.0,80632,92.0,20.0
2026-03-12,DEA013,47.1,52.8,4124,96.9,31.8
2026-03-12,DEA014,42.4,24.1,118306,80.7,16.4
2026-03-12,DEA015,85.2,22.6,91559,76.9,75.1
2026-03-12,DEA016,54.3,78.4,120446,97.4,32.7
2026-03-12,DEA017,94.4,69.9,133608,82.2,40.0
2026-03-12,DEA018,80.7,22.2,40087,64.3,79.8
2026-03-12,DEA019,86.3,77.4,146217,72.5,21.2
2026-03-12,DEA020,64.0,78.3,59234,66.5,58.3
2026-03-12,DEA021,73.6,74.7,10680,90.6,64.1
2026-03-12,DEA022,76.6,50.3,75090,95.1,68.2
2026-03-12,DEA023,54.3,48.7,153948,71.2,86.6
2026-03-12,DEA024,82.8,29.4,5731,73.2,86.4
2026-03-12,DEA025,53.1,53.4,5925,94.5,80.9
2026-03-12,DEA026,42.9,21.4,75235,66.8,18.6
2026-03-12,DEA027,76.6,39.8,157580,62.0,83.6
2026-03-12,DEA028,78.6,31.9,49634,79.5,15.3
2026-03-12,DEA029,74.3,51.6,68685,65.3,29.7
2026-03-12,DEA030,83.7,61.6,99449,69.4,40.5
2026-03-12,DEA031,72.1,70.6,157195,64.1,69.8
2026-03-12,DEA032,58.2,73.8,106348,81.1,76.8
2026-03-13,DEA001,72.3,58.0,31477,87.7,46.5
2026-03-13,DEA002,81.3,78.5,81905,72.4,76.9
2026-03-13,DEA003,71.1,30.4,107816,82.2,83.7
2026-03-13,DEA004,54.8,67.8,156323,73.1,60.7
2026-03-13,DEA005,75.7,81.5,67493,65.0,41.3
2026-03-13,DEA006,65.8,66.1,53183,89.1,53.7
2026-03-13,DEA007,56.9,43.5,71516,65.0,25.3
2026-03-13,DEA008,80.8,77.7,123966,68.0,26.3
2026-03-13,DEA009,93.1,40.9,15688,73.4,55.6
2026-03-13,DEA010,43.6,22.1,7762,80.5,20.6
2026-03-13,DEA011,44.7,68.4,39538,76.6,53.1
2026-03-13,DEA012,57.1,77.9,69960,78.7,53.5
2026-03-13,DEA013,63.5,36.0,141723,96.6,18.4
2026-03-13,DEA014,89.1,37.5,113338,87.1,81.0
2026-03-13,DEA015,80.2,52.1,22494,83.0,85.8
2026-03-13,DEA016,86.8,34.7,28563,95.6,42.5
2026-03-13,DEA017,90.5,31.6,57452,67.3,37.3
2026-03-13,DEA018,64.6,24.6,95589,86.1,15.1
2026-03-13,DEA019,79.6,48.4,10847,63.3,27.7
2026-03-13,DEA020,50.9,59.3,77137,98.0,82.4
2026-03-13,DEA021,76.7,47.1,12625,77.0,60.3
2026-03-13,DEA022,82.5,45.0,139281,84.3,70.8
2026-03-13,DEA023,58.8,39.8,143927,89.2,36.2
2026-03-13,DEA024,94.6,22.7,56059,75.3,33.4
2026-03-13,DEA025,71.1,40.6,155710,70.3,84.6
2026-03-13,DEA026,92.6,52.8,147526,70.8,30.9
2026-03-13,DEA027,87.4,21.4,83493,64.5,86.2
2026-03-13,DEA028,60.1,27.3,132478,79.1,87.3
2026-03-13,DEA029,81.1,53.1,158872,87.8,50.8
2026-03-13,DEA030,73.0,46.9,133103,62.2,53.3
2026-03-13,DEA031,94.9,52.5,95099,81.3,85.0
2026-03-13,DEA032,77.5,40.8,153872,77.9,51.8
2026-03-14,DEA001,74.4,79.4,86656,97.0,40.4
2026-03-14,DEA002,77.4,34.8,55835,71.0,91.6
2026-03-14,DEA003,67.4,61.4,148657,67.0,92.5
2026-03-14,DEA004,62.2,54.9,110655,98.4,23.0
2026-03-14,DEA005,70.6,77.1,140375,85.8,42.0
2026-03-14,DEA006,74.2,28.6,61344,96.4,58.5
2026-03-14,DEA007,64.0,68.7,147676,68.5,51.5
2026-03-14,DEA008,77.6,36.2,86802,73.0,64.2
2026-03-14,DEA009,66.3,45.6,71166,68.5,34.7
2026-03-14,DEA010,92.5,62.6,41383,63.4,77.5
2026-03-14,DEA011,59.0,26.9,109960,86.6,89.4
2026-03-14,DEA012,68.7,69.9,25935,82.2,50.5
2026-03-14,DEA013,59.9,59.1,137124,69.8,41.1
2026-03-14,DEA014,77.4,52.0,77243,86.2,18.4
2026-03-14,DEA015,73.5,34.0,31835,86.1,62.5
2026-03-14,DEA016,56.7,58.7,30037,95.7,90.8
2026-03-14,DEA017,58.6,30.0,154051,86.3,80.4
2026-03-14,DEA018,54.1,70.4,80261,74.5,27.1
2026-03-14,DEA019,71.5,24.5,77305,76.7,51.9
2026-03-14,DEA020,55.6,26.2,46047,67.6,66.5
2026-03-14,DEA021,80.6,49.0,160657,73.9,61.5
2026-03-14,DEA022,87.3,28.8,104314,78.0,82.8
2026-03-14,DEA023,57.5,39.8,44804,91.6,93.5
2026-03-14,DEA024,46.0,47.3,90485,64.3,28.2
2026-03-14,DEA025,65.8,54.2,27135,89.3,19.7
2026-03-14,DEA026,46.0,45.3,77320,70.7,80.1
2026-03-14,DEA027,43.7,23.1,51929,90.6,33.6
2026-03-14,DEA028,78.6,80.3,127178,76.4,34.8
2026-03-14,DEA029,69.0,78.3,55750,98.0,92.2
2026-03-14,DEA030,91.3,25.8,166848,73.2,59.2
2026-03-14,DEA031,74.8,25.2,91840,76.9,74.3
2026-03-14,DEA032,87.4,54.7,142030,62.9,15.2
2026-03-15,DEA001,63.9,44.6,162162,76.5,76.5
2026-03-15,DEA002,73.5,23.0,93835,72.0,59.7
2026-03-15,DEA003,60.0,46.0,141895,65.2,16.3
2026-03-15,DEA004,70.6,26.7,136095,84.3,85.1
2026-03-15,DEA005,93.1,80.9,119132,87.0,73.6
2026-03-15,DEA006,74.9,46.6,81737,97.2,40.5
2026-03-15,DEA007,78.4,55.6,123624,98.5,43.3
2026-03-15,DEA008,82.3,41.1,147916,89.5,51.0
2026-03-15,DEA009,65.7,42.7,96720,83.3,39.7
2026-03-15,DEA010,87.5,58.5,109691,84.5,70.4
2026-03-15,DEA011,93.6,72.0,95596,79.9,67.4
2026-03-15,DEA012,47.9,39.9,112983,85.1,38.0
2026-03-15,DEA013,79.1,52.1,83629,69.9,49.7
2026-03-15,DEA014,81.8,33.6,70426,86.2,70.8
2026-03-15,DEA015,52.6,63.5,64884,80.0,91.7
2026-03-15,DEA016,48.6,45.0,104254,84.3,71.1
2026-03-15,DEA017,87.2,31.8,108401,94.7,84.3
2026-03-15,DEA018,53.3,43.8,12899,70.2,48.1
2026-03-15,DEA019,61.3,80.5,58495,90.1,28.6
2026-03-15,DEA020,54.6,56.1,155422,64.4,74.1
2026-03-15,DEA021,46.3,70.2,104928,87.9,68.8
2026-03-15,DEA022,40.3,30.0,39389,71.7,52.3
2026-03-15,DEA023,69.6,42.7,100246,86.9,12.1
2026-03-15,DEA024,59.2,46.7,124252,89.5,49.4
2026-03-15,DEA025,61.1,62.2,41975,81.0,51.4
2026-03-15,DEA026,66.0,57.4,162833,69.1,68.2
2026-03-15,DEA027,77.7,53.1,128283,97.6,27.6
2026-03-15,DEA028,68.2,26.0,96676,67.9,54.6
2026-03-15,DEA029,64.0,59.7,113772,97.4,88.0
2026-03-15,DEA030,82.2,65.9,127128,71.4,67.1
2026-03-15,DEA031,41.4,74.7,104900,78.5,28.1
2026-03-15,DEA032,86.9,22.3,143573,97.1,41.1
2026-03-16,DEA001,90.9,54.5,139195,82.5,21.9
2026-03-16,DEA002,62.0,67.0,102393,63.3,35.2
2026-03-16,DEA003,69.5,57.4,94064,92.4,91.7
2026-03-16,DEA004,90.4,48.9,17516,69.2,71.9
2026-03-16,DEA005,44.8,38.5,131570,69.8,57.2
2026-03-16,DEA006,68.4,79.2,92902,94.4,80.2
2026-03-16,DEA007,63.5,66.3,125304,95.4,23.6
2026-03-16,DEA008,90.2,63.6,112818,65.3,81.3
2026-03-16,DEA009,91.2,25.6,60828,83.6,37.6
2026-03-16,DEA010,81.4,37.9,95495,65.7,44.3
2026-03-16,DEA011,92.1,39.7,52367,98.7,68.1
2026-03-16,DEA012,88.3,75.4,32761,79.7,81.9
2026-03-16,DEA013,45.9,43.1,163846,65.1,92.0
2026-03-16,DEA014,55.0,58.1,145173,72.8,56.9
2026-03-16,DEA015,61.8,62.8,4703,70.5,24.5
2026-03-16,DEA016,60.2,67.8,157532,67.2,23.3
2026-03-16,DEA017,48.5,54.9,84507,83.1,83.5
2026-03-16,DEA018,70.5,77.5,120681,63.4,39.0
2026-03-16,DEA019,62.6,70.9,167978,65.3,22.9
2026-03-16,DEA020,63.9,48.6,45352,94.7,78.8
2026-03-16,DEA021,68.4,42.8,17900,96.0,52.3
2026-03-16,DEA022,77.3,31.7,92187,93.9,63.0
2026-03-16,DEA023,87.3,23.8,58678,77.0,41.4
2026-03-16,DEA024,85.9,50.5,12936,89.7,92.7
2026-03-16,DEA025,60.9,52.6,148409,65.7,77.4
2026-03-16,DEA026,67.4,55.9,131262,73.9,54.3
2026-03-16,DEA027,84.5,54.5,99203,82.7,85.2
2026-03-16,DEA028,85.9,49.3,160744,97.3,38.7
2026-03-16,DEA029,85.5,27.8,83901,76.7,70.7
2026-03-16,DEA030,91.6,33.9,105471,77.6,92.6
2026-03-16,DEA031,81.8,51.9,29519,89.0,45.7
2026-03-16,DEA032,44.6,29.8,158185,75.4,92.3
2026-03-17,DEA001,45.8,75.2,31562,95.5,35.4
2026-03-17,DEA002,95.4,67.7,23176,93.2,14.5
2026-03-17,DEA003,75.1,73.1,165953,74.9,83.3
2026-03-17,DEA004,59.2,72.2,29623,83.1,62.5
2026-03-17,DEA005,73.5,24.0,135004,79.8,55.0
2026-03-17,DEA006,73.8,40.1,151860,86.6,49.8
2026-03-17,DEA007,68.2,20.6,129821,67.3,81.2
2026-03-17,DEA008,93.4,37.1,146948,96.8,9.3
2026-03-17,DEA009,66.5,70.2,151172,88.5,71.9
2026-03-17,DEA010,47.4,60.8,3381,82.3,29.5
2026-03-17,DEA011,40.9,73.3,103851,76.8,87.9
2026-03-17,DEA012,70.8,55.5,63357,68.2,29.2
2026-03-17,DEA013,46.7,33.9,130091,86.9,55.7
2026-03-17,DEA014,52.0,62.6,172450,83.1,60.2
2026-03-17,DEA015,90.5,28.2,18508,75.7,79.3
2026-03-17,DEA016,58.8,70.2,23119,69.3,47.6
2026-03-17,DEA017,46.7,44.6,32575,77.3,60.0
2026-03-17,DEA018,62.7,57.5,146364,68.2,74.6
2026-03-17,DEA019,48.3,64.7,80772,96.4,58.3
2026-03-17,DEA020,82.6,36.4,18959,82.3,50.0
2026-03-17,DEA021,95.3,28.0,74737,83.0,37.3
2026-03-17,DEA022,72.7,33.2,142469,95.3,76.7
2026-03-17,DEA023,75.4,64.3,39281,94.6,66.5
2026-03-17,DEA024,75.4,50.7,145243,78.3,85.6
2026-03-17,DEA025,48.8,34.0,167422,80.3,72.1
2026-03-17,DEA026,53.7,39.1,4785,98.2,82.8
2026-03-17,DEA027,58.1,29.5,165398,83.0,53.0
2026-03-17,DEA028,88.6,64.7,149586,70.0,90.0
2026-03-17,DEA029,91.0,48.8,152804,89.4,84.5
2026-03-17,DEA030,43.9,30.4,12082,89.9,72.0
2026-03-17,DEA031,59.6,68.0,45090,86.2,77.0
2026-03-17,DEA032,66.5,32.6,112479,97.1,19.9
2026-03-18,DEA001,50.7,62.1,158874,94.3,51.4
2026-03-18,DEA002,62.8,51.1,6232,85.9,22.1
2026-03-18,DEA003,71.1,36.4,153008,71.4,58.4
2026-03-18,DEA004,65.9,56.1,70955,73.0,46.0
2026-03-18,DEA005,68.5,54.5,89451,96.2,12.3
2026-03-18,DEA006,72.5,45.5,47715,68.8,43.1
2026-03-18,DEA007,57.6,68.0,138632,89.9,26.8
2026-03-18,DEA008,81.9,42.9,82878,95.8,50.6
2026-03-18,DEA009,63.1,24.7,81840,97.4,90.8
2026-03-18,DEA010,47.2,33.2,132918,66.7,41.5
2026-03-18,DEA011,81.6,65.1,94884,98.9,38.2
2026-03-18,DEA012,55.8,23.1,20092,62.8,23.7
2026-03-18,DEA013,50.1,62.2,170383,81.6,12.8
2026-03-18,DEA014,62.5,31.7,15106,94.6,84.9
2026-03-18,DEA015,72.8,31.1,38071,88.9,67.0
2026-03-18,DEA016,93.0,50.7,153994,97.4,47.0
2026-03-18,DEA017,81.9,59.4,35423,64.5,29.5
2026-03-18,DEA018,46.8,56.7,41089,85.4,86.1
2026-03-18,DEA019,62.0,34.9,145750,77.0,30.5
2026-03-18,DEA020,93.6,60.6,3195,90.4,39.2
2026-03-18,DEA021,41.5,29.9,106914,78.1,18.0
2026-03-18,DEA022,86.9,50.3,148480,96.3,18.4
2026-03-18,DEA023,84.0,40.8,12392,92.1,38.7
2026-03-18,DEA024,85.9,63.4,57410,69.4,58.8
2026-03-18,DEA025,44.2,35.1,139207,67.8,86.5
2026-03-18,DEA026,60.7,37.5,100562,86.1,11.2
2026-03-18,DEA027,91.2,39.4,75629,64.4,36.6
2026-03-18,DEA028,44.1,26.5,123438,86.2,92.2
2026-03-18,DEA029,88.0,38.8,76855,67.1,14.0
2026-03-18,DEA030,77.7,79.0,95452,83.6,34.6
2026-03-18,DEA031,63.4,61.1,95566,97.1,9.0
2026-03-18,DEA032,59.9,41.1,33200,95.4,79.3
2026-03-19,DEA001,67.4,21.9,107351,93.0,37.8
2026-03-19,DEA002,81.5,43.9,63592,63.2,24.7
2026-03-19,DEA003,66.4,42.8,4930,87.8,42.5
2026-03-19,DEA004,70.9,30.5,10279,88.5,93.2
2026-03-19,DEA005,53.2,28.0,130838,68.7,15.5
2026-03-19,DEA006,64.3,41.8,167651,68.4,31.9
2026-03-19,DEA007,82.2,29.3,4353,84.5,80.9
2026-03-19,DEA008,42.8,62.9,113112,86.0,8.2
2026-03-19,DEA009,76.4,67.4,132528,89.2,33.1
2026-03-19,DEA010,62.7,79.2,39458,67.4,80.8
2026-03-19,DEA011,62.3,28.4,111156,67.7,90.0
2026-03-19,DEA012,59.0,60.8,121515,85.3,76.2
2026-03-19,DEA013,74.2,77.4,42451,95.4,47.3
2026-03-19,DEA014,66.2,59.5,47470,62.4,56.0
2026-03-19,DEA015,55.7,31.1,106123,78.4,79.4
2026-03-19,DEA016,68.9,63.1,64069,66.6,70.8
2026-03-19,DEA017,50.0,23.4,135273,67.3,41.3
2026-03-19,DEA018,44.6,24.9,137575,65.4,32.9
2026-03-19,DEA019,50.1,44.4,173243,70.1,51.9
2026-03-19,DEA020,62.8,47.2,68444,62.2,8.0
2026-03-19,DEA021,67.2,57.2,121807,80.9,44.1
2026-03-19,DEA022,87.1,53.4,146944,76.4,35.3
2026-03-19,DEA023,79.6,59.7,145904,89.3,60.8
2026-03-19,DEA024,61.5,67.1,165206,77.5,60.8
2026-03-19,DEA025,46.6,43.2,149961,98.7,76.0
2026-03-19,DEA026,44.5,51.7,164734,98.0,26.4
2026-03-19,DEA027,95.6,80.8,165916,69.9,57.3
2026-03-19,DEA028,43.9,52.6,26165,70.8,54.4
2026-03-19,DEA029,77.6,73.6,48135,78.5,13.7
2026-03-19,DEA030,42.2,65.1,76350,85.9,15.9
2026-03-19,DEA031,70.5,43.6,62652,86.9,9.6
2026-03-19,DEA032,69.4,59.3,47226,96.5,70.7
2026-03-20,DEA001,65.9,75.0,115417,66.9,82.2
2026-03-20,DEA002,49.1,74.0,69267,70.6,17.3
2026-03-20,DEA003,85.0,29.8,172077,77.5,19.4
2026-03-20,DEA004,74.0,34.2,32994,96.3,13.2
2026-03-20,DEA005,72.8,33.2,51397,65.4,34.1
2026-03-20,DEA006,67.4,54.1,111332,72.4,37.3
2026-03-20,DEA007,53.0,79.2,123555,77.3,13.8
2026-03-20,DEA008,72.5,41.1,97283,91.5,46.7
2026-03-20,DEA009,81.9,25.3,109338,96.6,86.0
2026-03-20,DEA010,52.2,44.5,92931,64.2,47.5
2026-03-20,DEA011,42.3,35.8,132814,73.8,71.7
2026-03-20,DEA012,51.4,43.1,123408,93.4,64.7
2026-03-20,DEA013,75.3,64.9,112928,89.9,83.4
2026-03-20,DEA014,89.5,39.5,116152,66.8,77.1
2026-03-20,DEA015,87.0,62.5,29948,98.7,59.2
2026-03-20,DEA016,85.7,30.1,60185,95.9,56.8
2026-03-20,DEA017,78.7,35.9,160551,69.3,92.2
2026-03-20,DEA018,82.0,36.9,110925,93.4,74.5
2026-03-20,DEA019,86.1,60.4,127836,86.0,20.9
2026-03-20,DEA020,51.7,54.8,82120,80.6,85.8
2026-03-20,DEA021,74.6,61.8,129503,98.5,47.9
2026-03-20,DEA022,58.5,29.2,79867,84.8,65.9
2026-03-20,DEA023,58.0,22.7,112466,62.9,43.6
2026-03-20,DEA024,55.2,64.1,31931,80.9,71.2
2026-03-20,DEA025,91.1,65.8,158690,75.3,72.9
2026-03-20,DEA026,49.7,52.0,65225,88.7,42.2
2026-03-20,DEA027,81.9,23.2,147134,71.1,51.5
2026-03-20,DEA028,78.8,52.8,31666,69.9,24.2
2026-03-20,DEA029,54.9,79.2,174831,70.2,78.3
2026-03-20,DEA030,56.7,45.5,13827,64.1,58.6
2026-03-20,DEA031,59.5,40.8,112214,70.0,11.2
2026-03-20,DEA032,53.1,22.1,35165,71.8,26.6
2026-03-21,DEA001,79.9,20.6,34503,63.5,47.8
2026-03-21,DEA002,92.0,46.2,105650,66.5,23.1
2026-03-21,DEA003,53.7,25.1,46664,89.2,17.2
2026-03-21,DEA004,58.2,52.8,121530,91.7,40.9
2026-03-21,DEA005,82.3,39.7,165666,88.0,92.6
2026-03-21,DEA006,62.3,62.0,76505,63.1,44.6
2026-03-21,DEA007,78.2,63.8,51166,87.9,91.7
2026-03-21,DEA008,41.1,69.6,81758,63.1,90.1
2026-03-21,DEA009,90.6,55.5,37577,95.0,83.5
2026-03-21,DEA010,62.5,55.2,92252,79.2,84.7
2026-03-21,DEA011,67.6,32.8,34462,62.6,70.9
2026-03-21,DEA012,71.5,69.9,11586,91.6,77.8
2026-03-21,DEA013,59.4,46.0,144953,89.3,57.4
2026-03-21,DEA014,93.0,36.7,59645,91.7,86.5
2026-03-21,DEA015,47.5,48.4,74188,68.5,58.1
2026-03-21,DEA016,44.4,54.0,29717,64.5,89.1
2026-03-21,DEA017,79.6,61.4,72292,89.4,40.6
2026-03-21,DEA018,77.2,44.5,17822,93.2,54.7
2026-03-21,DEA019,90.2,78.1,128373,82.3,52.4
2026-03-21,DEA020,49.1,26.8,55070,71.5,53.9
2026-03-21,DEA021,43.7,62.0,142793,71.8,17.2
2026-03-21,DEA022,60.8,43.0,140935,92.9,12.8
2026-03-21,DEA023,43.5,61.3,128684,94.1,49.8
2026-03-21,DEA024,61.7,81.5,100417,95.1,87.2
2026-03-21,DEA025,81.0,68.7,170405,64.7,13.8
2026-03-21,DEA026,41.1,40.9,138136,91.9,44.0
2026-03-21,DEA027,47.6,43.1,144214,79.7,43.0
2026-03-21,DEA028,94.9,38.4,24270,65.1,88.4
2026-03-21,DEA029,65.0,79.1,134834,88.9,42.7
2026-03-21,DEA030,63.2,62.4,132016,74.1,39.9
2026-03-21,DEA031,65.3,28.3,174670,72.7,55.4
2026-03-21,DEA032,50.4,43.7,150954,85.8,39.9
2026-03-22,DEA001,95.0,81.6,21847,91.8,89.3
2026-03-22,DEA002,60.4,52.2,117115,69.8,93.6
2026-03-22,DEA003,82.2,22.6,41162,82.3,22.6
2026-03-22,DEA004,46.0,80.4,55350,98.0,63.1
2026-03-22,DEA005,58.7,22.1,98088,71.8,12.8
2026-03-22,DEA006,47.8,61.4,166199,93.2,88.4
2026-03-22,DEA007,70.7,58.9,59270,92.5,44.8
2026-03-22,DEA008,95.8,78.8,126433,62.8,79.8
2026-03-22,DEA009,93.6,25.6,161758,76.7,22.2
2026-03-22,DEA010,60.5,21.2,131313,65.4,62.6
2026-03-22,DEA011,59.0,24.1,104759,93.5,90.6
2026-03-22,DEA012,57.2,33.0,1893,94.4,71.4
2026-03-22,DEA013,82.5,77.6,164172,70.1,89.4
2026-03-22,DEA014,83.6,39.6,54721,98.6,29.4
2026-03-22,DEA015,43.0,48.1,94841,66.4,64.3
2026-03-22,DEA016,94.9,44.1,133370,92.7,54.6
2026-03-22,DEA017,84.4,54.1,137337,71.0,36.8
2026-03-22,DEA018,64.9,62.5,123330,86.3,17.6
2026-03-22,DEA019,53.5,58.9,101550,75.3,47.5
2026-03-22,DEA020,83.1,39.2,141570,63.4,33.7
2026-03-22,DEA021,88.4,81.3,3974,96.9,80.5
2026-03-22,DEA022,60.2,52.4,82718,68.1,86.0
2026-03-22,DEA023,89.6,40.7,89121,72.8,35.8
2026-03-22,DEA024,73.0,46.1,134226,62.6,37.7
2026-03-22,DEA025,67.2,38.1,62921,76.8,84.0
2026-03-22,DEA026,72.0,52.7,148553,72.8,88.3
2026-03-22,DEA027,88.9,66.3,3344,73.2,57.0
2026-03-22,DEA028,49.6,60.7,118336,85.0,28.7
2026-03-22,DEA029,90.7,70.8,41745,96.1,11.6
2026-03-22,DEA030,49.7,81.6,127330,75.4,15.7
2026-03-22,DEA031,68.2,56.4,118196,96.7,34.5
2026-03-22,DEA032,70.2,45.6,129065,73.9,92.1
2026-03-23,DEA001,48.7,36.3,20892,84.9,51.0
2026-03-23,DEA002,89.4,60.9,83216,86.1,50.3
2026-03-23,DEA003,71.1,44.0,29497,74.2,66.4
2026-03-23,DEA004,43.3,58.1,103746,93.2,48.7
2026-03-23,DEA005,56.9,21.5,168616,70.5,15.3
2026-03-23,DEA006,41.4,64.7,42321,63.2,81.3
2026-03-23,DEA007,84.2,59.7,97906,98.2,12.8
2026-03-23,DEA008,45.3,23.5,131536,79.7,60.9
2026-03-23,DEA009,61.9,71.5,79603,87.7,61.1
2026-03-23,DEA010,45.9,70.2,79390,92.4,8.9
2026-03-23,DEA011,92.3,73.5,7221,80.6,49.1
2026-03-23,DEA012,69.6,50.0,20604,88.8,40.0
2026-03-23,DEA013,82.3,66.7,112338,71.8,54.0
2026-03-23,DEA014,58.9,22.1,96834,63.3,29.5
2026-03-23,DEA015,67.8,71.9,58861,72.5,89.1
2026-03-23,DEA016,76.8,26.8,112378,97.7,72.3
2026-03-23,DEA017,76.5,81.2,62332,66.5,92.2
2026-03-23,DEA018,84.2,44.6,34896,81.1,35.3
2026-03-23,DEA019,94.1,54.1,128325,65.4,37.8
2026-03-23,DEA020,53.3,52.8,119731,76.1,56.6
2026-03-23,DEA021,64.5,23.9,77650,92.5,77.8
2026-03-23,DEA022,41.2,31.7,82665,84.6,29.5
2026-03-23,DEA023,54.4,55.3,85893,67.4,23.9
2026-03-23,DEA024,78.4,33.3,83651,74.2,40.7
2026-03-23,DEA025,80.6,42.5,106463,64.2,29.6
2026-03-23,DEA026,60.0,29.8,156543,75.5,44.6
2026-03-23,DEA027,65.2,77.5,157969,69.1,34.1
2026-03-23,DEA028,80.0,24.5,138656,93.8,10.0
2026-03-23,DEA029,52.8,25.5,98468,79.7,16.0
2026-03-23,DEA030,50.8,54.1,34465,78.5,48.6
2026-03-23,DEA031,49.0,64.1,95125,81.7,35.5
2026-03-23,DEA032,90.7,66.5,150500,64.9,53.1
2026-03-24,DEA001,54.2,24.0,107689,85.1,68.9
2026-03-24,DEA002,94.1,41.9,18691,70.8,87.0
2026-03-24,DEA003,47.7,77.4,39851,66.9,51.9
2026-03-24,DEA004,95.3,59.5,159843,83.2,48.5
2026-03-24,DEA005,41.5,22.1,7105,71.3,32.1
2026-03-24,DEA006,78.7,39.0,138063,91.6,71.5
2026-03-24,DEA007,89.4,43.3,141471,68.4,29.5
2026-03-24,DEA008,87.5,68.3,10828,66.2,9.6
2026-03-24,DEA009,58.3,39.4,127637,79.8,92.0
2026-03-24,DEA010,50.4,52.2,100741,86.7,22.3
2026-03-24,DEA011,62.2,55.7,165820,89.1,38.2
2026-03-24,DEA012,69.2,30.0,50827,72.0,17.6
2026-03-24,DEA013,46.5,80.0,20509,85.8,9.6
2026-03-24,DEA014,62.4,67.6,173321,87.0,45.4
2026-03-24,DEA015,61.3,80.5,44159,78.7,80.5
2026-03-24,DEA016,79.0,22.1,154509,90.0,64.0
2026-03-24,DEA017,47.1,75.4,32931,89.7,80.1
2026-03-24,DEA018,66.5,69.4,87946,72.5,36.5
2026-03-24,DEA019,64.6,81.2,97507,74.6,13.3
2026-03-24,DEA020,66.6,37.3,84290,83.4,63.9
2026-03-24,DEA021,73.6,46.9,38331,96.0,75.9
2026-03-24,DEA022,62.5,33.6,50307,64.5,66.7
2026-03-24,DEA023,49.1,57.5,62277,66.2,16.2
2026-03-24,DEA024,64.6,80.4,85719,73.5,60.0
2026-03-24,DEA025,75.9,46.9,97661,70.4,17.0
2026-03-24,DEA026,67.2,70.4,170752,75.5,25.9
2026-03-24,DEA027,46.4,58.8,69988,87.6,87.9
2026-03-24,DEA028,54.2,60.3,140054,65.8,63.7
2026-03-24,DEA029,89.8,74.5,77616,90.2,13.0
2026-03-24,DEA030,91.6,40.6,53196,71.9,36.1
2026-03-24,DEA031,45.6,64.9,22346,90.6,82.6
2026-03-24,DEA032,59.4,76.2,149991,69.3,25.4
2026-03-25,DEA001,64.9,49.8,144492,96.2,54.6
2026-03-25,DEA002,50.2,27.8,146656,77.0,82.0
2026-03-25,DEA003,54.4,76.8,81466,83.7,12.5
2026-03-25,DEA004,62.7,42.9,86996,65.6,23.4
2026-03-25,DEA005,55.2,75.0,112119,69.0,50.1
2026-03-25,DEA006,45.6,29.5,99096,70.8,71.0
2026-03-25,DEA007,85.8,30.1,15518,71.5,22.6
2026-03-25,DEA008,81.9,30.5,37998,86.3,92.0
2026-03-25,DEA009,69.5,43.7,168794,95.5,83.2
2026-03-25,DEA010,82.2,34.8,135003,91.0,14.8
2026-03-25,DEA011,74.3,28.8,32985,76.1,64.7
2026-03-25,DEA012,84.2,46.0,132500,87.8,76.5
2026-03-25,DEA013,68.7,34.0,9050,92.4,26.8
2026-03-25,DEA014,72.5,59.0,90199,63.4,42.3
2026-03-25,DEA015,75.9,47.1,66401,89.4,9.4
2026-03-25,DEA016,47.6,42.9,28063,62.0,11.8
2026-03-25,DEA017,51.3,20.7,20992,78.6,79.4
2026-03-25,DEA018,59.6,30.7,133489,79.1,63.6
2026-03-25,DEA019,57.1,61.9,52165,72.1,8.1
2026-03-25,DEA020,45.2,32.7,100221,87.8,78.8
2026-03-25,DEA021,71.2,64.1,82833,78.1,24.8
2026-03-25,DEA022,89.4,65.0,146857,74.0,41.1
2026-03-25,DEA023,45.7,43.1,159102,87.9,80.8
2026-03-25,DEA024,71.6,63.2,117785,78.5,76.6
2026-03-25,DEA025,43.8,36.6,52349,81.4,31.2
2026-03-25,DEA026,76.0,56.9,148409,90.4,44.2
2026-03-25,DEA027,89.6,51.1,134957,78.0,75.8
2026-03-25,DEA028,76.0,28.5,60982,96.0,88.6
2026-03-25,DEA029,54.3,74.7,14305,93.4,57.8
2026-03-25,DEA030,75.2,25.4,28782,95.1,54.2
2026-03-25,DEA031,40.7,22.9,100902,87.4,50.5
2026-03-25,DEA032,61.2,37.9,162402,80.0,85.7
2026-03-26,DEA001,41.8,45.6,126165,82.9,39.2
2026-03-26,DEA002,49.7,52.4,32611,70.4,27.3
2026-03-26,DEA003,92.4,24.3,144635,95.4,26.1
2026-03-26,DEA004,69.3,37.4,65192,66.2,16.0
2026-03-26,DEA005,50.3,49.9,118928,65.9,25.3
2026-03-26,DEA006,70.7,36.1,169172,74.1,55.3
2026-03-26,DEA007,46.0,22.4,89556,95.3,71.3
2026-03-26,DEA008,53.3,61.2,153869,93.5,61.3
2026-03-26,DEA009,62.0,33.5,112012,83.0,79.5
2026-03-26,DEA010,69.9,56.0,70395,79.5,55.6
2026-03-26,DEA011,52.8,47.9,168000,75.3,51.2
